Time,storEfo,rlsFloodEfo,rlsCompEfo,rlsSpillEfo,qForksEfo,qHopEfo,qClovEfo,qHldsEfo
11-Jul-1997,94672.0671489163,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
12-Jul-1997,94439.7435911921,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
13-Jul-1997,94207.1538595803,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
14-Jul-1997,93974.4051268548,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
15-Jul-1997,93741.4112331345,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
16-Jul-1997,93508.1651767665,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
17-Jul-1997,93274.6669557673,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
18-Jul-1997,93040.9375830296,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
19-Jul-1997,92806.9560456607,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
20-Jul-1997,92572.7293472971,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
21-Jul-1997,92338.271497195,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
22-Jul-1997,92103.6756588721,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
23-Jul-1997,91868.8346595544,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
24-Jul-1997,91633.7555048618,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
25-Jul-1997,91398.4592116541,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
26-Jul-1997,91162.9177574517,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
27-Jul-1997,90927.1451515108,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
28-Jul-1997,90691.1624106914,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
29-Jul-1997,90455.0206687582,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
30-Jul-1997,90213.9944262552,0,218.82809886,0,218.82809886,174.4890552,153.82278649,136.34959434
31-Jul-1997,89989.9571946741,0,210.15333096,0,210.15333096,165.8142873,145.14801859,127.67482644
01-Aug-1997,89777.1281490912,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
02-Aug-1997,89564.3201164012,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
03-Aug-1997,89350.5104327896,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
04-Aug-1997,89136.4766010761,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
05-Aug-1997,88922.2186242358,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
06-Aug-1997,88707.8404432857,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
07-Aug-1997,88493.2311125806,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
08-Aug-1997,88278.4326598897,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
09-Aug-1997,88063.4030554603,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
10-Aug-1997,87848.1983383016,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
11-Aug-1997,87632.7764766773,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
12-Aug-1997,87417.1444801743,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
13-Aug-1997,87201.3373689585,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
14-Aug-1997,86985.3750344588,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
15-Aug-1997,86769.2445888826,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
16-Aug-1997,86552.8899971879,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
17-Aug-1997,86336.3462835074,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
18-Aug-1997,86119.6064422211,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
19-Aug-1997,85902.6704733291,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
20-Aug-1997,85862.7060789132,0,182.51040701,0,184.71404221,145.99150081,134,114.17721351
21-Aug-1997,85891.9451960546,0,144.9222687,0,151.8262861,137.2942873,125.30278649,105.48
22-Aug-1997,85675.3734618778,0,204.5368287,0,204.5368287,165.8142873,182.34278649,186.798834
23-Aug-1997,85457.666988844,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
24-Aug-1997,85239.8906344637,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
25-Aug-1997,85021.9111488411,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
26-Aug-1997,84803.742540241,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
27-Aug-1997,84585.3778050269,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
28-Aug-1997,84366.8469490589,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
29-Aug-1997,84148.1469118383,0,204.5368287,0,204.5368287,165.8142873,153.82278649,134
30-Aug-1997,83919.8334184973,0,209.30538022,0,209.30538022,170.58283882,158.59133801,138.76855152
31-Aug-1997,83695.8356752441,0,207.044227364,0,207.044227364,168.321685964,156.330185154,136.507398664
01-Sep-1997,83487.8172028701,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
02-Sep-1997,83279.6285741303,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
03-Sep-1997,83071.2837943139,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
04-Sep-1997,82862.7688561481,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
05-Sep-1997,82654.0977688894,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
06-Sep-1997,82445.2495176613,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
07-Sep-1997,82236.2521229601,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
08-Sep-1997,82027.0845679261,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
09-Sep-1997,81833.7592831779,0,198.924408194,0,199.065666864,168.321685964,158.59133801,134
10-Sep-1997,81660.1067690751,0,197.254024464,0,199.065666864,168.321685964,158.59133801,134
11-Sep-1997,81450.5868544494,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
12-Sep-1997,81240.7987166798,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
13-Sep-1997,81030.8544298171,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
14-Sep-1997,80826.287624219,0,198.836121524,0,199.065666864,168.321685964,158.59133801,134
15-Sep-1997,80890.1717196614,0,161.960012264,0,167.112421864,136.368440964,126.63809301,102.046755
16-Sep-1997,80706.4771662102,0,179.651262864,0,183.186261064,156.471685964,167.05133801,142.46
17-Sep-1997,80416.9608613617,0,199.065666864,0,199.065666864,168.321685964,170.44133801,157.493245
18-Sep-1997,80138.7078935127,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
19-Sep-1997,79848.9983668329,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
20-Sep-1997,79558.7214702287,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
21-Sep-1997,79268.2904737879,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
22-Sep-1997,78977.7193867669,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
23-Sep-1997,78686.9801886694,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
24-Sep-1997,78396.1079056115,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
25-Sep-1997,78105.1769517294,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
26-Sep-1997,77814.1199165235,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
27-Sep-1997,77522.8947722245,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
28-Sep-1997,77231.5435436265,0,199.065666864,0,199.065666864,168.321685964,158.59133801,134
29-Sep-1997,76953.2410617558,0,192.409231304,0,192.409231304,161.665250404,151.93490245,127.34356444
30-Sep-1997,76674.3706819985,0,192.621386485,0,192.621386485,161.877405585,152.147057631,127.555719621
01-Oct-1997,76441.4259512214,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
02-Oct-1997,76296.4164967763,0,180.760907065,0,183.670835665,160.373000585,150.43049745,132.495595
03-Oct-1997,76114.035065801,0,170.559829665,0,171.290843265,159.597405585,149.65490245,131.72
04-Oct-1997,75880.6840725395,0,185.175240665,0,185.175240665,161.877405585,154.21490245,137.784405
05-Oct-1997,75649.3644016173,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
06-Oct-1997,75415.7192159555,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
07-Oct-1997,75182.4452745958,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
08-Oct-1997,74948.51990579,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
09-Oct-1997,75258.2914035629,0,135.74176108,0,157.29783508,134,124.057496865,106.122594415
10-Oct-1997,75222.9468742454,0,130.895841,0,134,189.26316592,275.310662785,257.375760335
11-Oct-1997,75002.5683317898,0,184.931569465,0,185.175240665,161.877405585,183.92490245,235.344476
12-Oct-1997,74769.5422824858,0,185.175240665,0,185.175240665,161.877405585,151.93490245,137.3584251
13-Oct-1997,74535.045275147,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
14-Oct-1997,74300.3871643352,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
15-Oct-1997,74065.5749517033,0,185.175240665,0,185.175240665,161.877405585,151.93490245,134
16-Oct-1997,73719.5902927316,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
17-Oct-1997,73373.4515339233,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
18-Oct-1997,73027.2681991674,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
19-Oct-1997,72680.9868016004,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
20-Oct-1997,72334.5513022133,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
21-Oct-1997,71987.9897195188,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
22-Oct-1997,71641.3230713685,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
23-Oct-1997,71294.6051324778,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
24-Oct-1997,70947.789130776,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
25-Oct-1997,70600.8330365105,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
26-Oct-1997,70253.7584034447,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
27-Oct-1997,69906.6095301484,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
28-Oct-1997,69559.3712729566,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
29-Oct-1997,69212.0167457817,0,196.175240665,0,196.175240665,172.877405585,162.93490245,145
30-Oct-1997,68927.9036258528,0,180.55495838,0,182.22887368,158.9310386,148.988535465,131.053633015
31-Oct-1997,68639.3799579748,0,171.3931936,0,172.6150811,149.31724602,139.374742885,121.439840435
01-Nov-1997,68391.6712620072,0,179.200010501,0,179.750919301,174.08724602,173.758535465,169.77
02-Nov-1997,68130.423202946,0,179.860849431,0,179.980919301,174.31724602,174.218535465,170.23
03-Nov-1997,67869.2471010405,0,179.754905451,0,179.980919301,174.31724602,173.988535465,170
04-Nov-1997,67608.1564093545,0,179.648961421,0,179.980919301,174.31724602,173.988535465,170
05-Nov-1997,67347.2427429775,0,179.525360081,0,179.980919301,174.31724602,173.988535465,170
06-Nov-1997,67111.0785724998,0,178.292878201,0,179.980919301,174.31724602,173.988535465,170
07-Nov-1997,66906.7129306953,0,172.446507081,0,175.663673281,170,169.671289445,165.68275398
08-Nov-1997,66659.8552899284,0,176.251409401,0,177.430919301,171.76724602,185.168535465,181.18
09-Nov-1997,66400.0329117116,0,179.143961671,0,179.980919301,174.31724602,176.538535465,175.530558
10-Nov-1997,66160.5262116556,0,178.907353501,0,179.980919301,174.31724602,173.988535465,170
11-Nov-1997,66063.3225941301,0,167.297628281,0,175.663673281,170,169.671289445,165.68275398
12-Nov-1997,65831.8154679216,0,168.6333224,0,170,181.965409119,231.526698564,227.538163099
13-Nov-1997,65647.1575964837,0,175.651344301,0,178.624839301,172.96116602,172.632455465,192.996913
14-Nov-1997,65599.5895694331,0,165.270567281,0,175.663673281,170,169.671289445,165.68275398
15-Nov-1997,65603.5821215355,0,162.215848281,0,175.663673281,170,184.311289445,181.67883398
16-Nov-1997,65661.0389194874,0,152.911232,0,170,177.745308719,198.866598164,214.735522699
17-Nov-1997,65886.710275562,0,81.51557,0,170,183.282636719,268.663926164,455.046190699
18-Nov-1997,65812.8175194856,0,102.69378,0,170,276.121374719,495.502664164,993.123658699
19-Nov-1997,65856.5539590238,0,98.730673281,0,175.663673281,170,371.411289445,541.98665398
20-Nov-1997,66124.8830941407,0,27.8161,0,170,362.674106719,511.595396164,1417.740060699
21-Nov-1997,66152.8155750351,0,72.686905,0,170,292.214261719,493.025551164,832.588685699
22-Nov-1997,66134.9510519451,0,90.39368,0,170,266.604058719,410.425348164,579.008932699
23-Nov-1997,66325.2977177774,0,56.69643,0,170,181.177896719,297.049186164,391.927600699
24-Nov-1997,66412.8669418953,0,66.990654,0,170,338.829650719,488.920940164,586.306704699
25-Nov-1997,67086.0870837034,0,25,0,376.11963,687.553376719,736.384666164,732.396130699
26-Nov-1997,67398.576646937,0,25,0,192.44095,502.741146719,1006.032436164,1678.150300699
27-Nov-1997,69783.2918138798,0,25,0,889.02985,2408.648826719,2897.690116164,4761.222480699
28-Nov-1997,70180.0896168009,0,25,0,310.10593,1263.111686719,2250.282976164,5072.795440699
29-Nov-1997,70387.9411020196,0,25,0,232.07108,594.064820719,871.656110164,1856.012074699
30-Nov-1997,71523.1694562877,0,25,0,513.10873,785.629366719,984.880656164,1215.734620699
01-Dec-1997,71993.9089887991,0,25,0,437.2846,1587.18032951,2400.036853441,4973.562239773
02-Dec-1997,72191.8618212815,0,25,0,222.4443,550.81487951,820.641403441,1993.138129773
03-Dec-1997,72364.5562104749,0,25,0,186.90715,446.59424451,646.990768441,1423.578354773
04-Dec-1997,72598.7926599369,0,25,0,170.31279,380.73948951,674.226013441,1372.167799773
05-Dec-1997,72798.4726276474,0,39.25098,0,170,331.74539551,579.931919441,1718.890405773
06-Dec-1997,73054.8995448231,0,25,0,287.7164,638.45175551,1008.148279441,1974.068365773
07-Dec-1997,73359.5008811097,0,39.21213,0,170,265.17370951,548.790233441,1597.237079773
08-Dec-1997,75604.3806745574,0,25,0,783.14935,1940.67304951,2402.619573441,3248.731459773
09-Dec-1997,77386.1938249834,0,25,0,806.1145,2414.76890951,3209.425433441,4895.079519773
10-Dec-1997,77979.3919361975,0,25,0,364.41635,1010.49536951,1692.511893441,3484.523279773
11-Dec-1997,78491.4352166513,0,25,0,288.88885,704.87866951,1086.785193441,2026.805679773
12-Dec-1997,78965.5347862205,0,25,0,241.80028,583.13838351,892.794907441,1653.194193773
13-Dec-1997,79418.2460979735,0,25,0,204.83995,483.48748951,741.284013441,1388.432699773
14-Dec-1997,79999.1759038814,0,25,0,198.68813,356.59834951,642.954873441,1107.862259773
15-Dec-1997,81647.783131317,0,25,0,878.9298,1894.45333951,2328.059863441,3633.918749773
16-Dec-1997,82304.5451047541,0,25,0,381.88293,1080.43604951,1883.842573441,3936.363359773
17-Dec-1997,82975.9129570184,0,25,0,348.31992,704.91746951,1050.203993441,2058.967679773
18-Dec-1997,83736.1209406451,0,25,0,442.56766,1026.21745951,1401.913983441,2154.618069773
19-Dec-1997,84240.7749342139,0,25,0,289.3338,677.72869951,1078.385223441,2106.513709773
20-Dec-1997,84702.1714570773,0,25,0,239.23994,530.97507451,805.211598441,1504.668384773
21-Dec-1997,85140.7508486951,0,25,0,205.04477,448.65666551,676.703189441,1262.075975773
22-Dec-1997,85556.1381315949,0,25,0,177.2062,385.33742351,581.463947441,1081.597633773
23-Dec-1997,85916.2008047152,0,39.50171,0,170,348.69643951,518.152963441,953.127649773
24-Dec-1997,86225.9987221697,0,56.47041,0,170,324.47413351,469.980657441,847.487763773
25-Dec-1997,86496.0457485519,0,69.82995,0,170,305.67612751,433.112651441,764.851967773
26-Dec-1997,86732.730069065,0,80.576195,0,170,291.39133151,404.827855441,697.099481773
27-Dec-1997,86942.9231237946,0,89.06938,0,170,279.34196451,382.168488441,641.834104773
28-Dec-1997,87131.4300460233,0,95.95574,0,170,269.65162951,364.708153441,597.986669773
29-Dec-1997,87302.5026143165,0,101.34829,0,170,261.84706951,349.653593441,561.421929773
30-Dec-1997,87459.014334193,0,105.82972,0,170,255.61756951,337.714093441,531.549649773
31-Dec-1997,87603.611293591,0,109.453007,0,170,250.42984451,327.636368441,507.052944773
01-Jan-1998,87738.7442126854,0,112.415905,0,170,246.310205363,319.666911088,490.14337746
02-Jan-1998,88343.8947548675,0,67.214399637,0,174.789939637,170,210.506705725,351.166992097
03-Jan-1998,89027.266015,508.265941493597,0,0,1596.4062414936,2699.4233018566,2777.9200075816,2774.5105939536
04-Jan-1998,90817.1415541084,0,25,0,696.4378,1285.428710363,2140.915416088,3642.14000246
05-Jan-1998,91805.2259662748,453.682580371639,0,0,1411.21151037164,3325.69604073464,4456.20274645964,6845.46433283164
06-Jan-1998,92348.5718809357,205.327603411891,0,0,745.493703411891,1546.05826377489,2271.47496949989,3917.51325587189
07-Jan-1998,93579.3534897388,316.635445254004,0,0,1174.612345254,2105.011205617,2775.147911342,3278.012897714
08-Jan-1998,90515.707127394,2076.63200937149,0,0,2722.77385937149,4018.68668973449,5167.47339545949,7586.74388183149
09-Jan-1998,90160.4137041473,554.201261752066,0,0,941.606691752066,1502.43418211507,2100.91088784007,3403.40967421207
10-Jan-1998,85886.1219097632,2504.28167265564,0,0,2817.86177265564,3257.04426301864,3729.03096874364,4871.39865511564
11-Jan-1998,82663.3132378015,2267.55029723311,0,0,2895.49449723311,3074.75751759611,3507.46422332111,5650.49790969311
12-Jan-1998,82733.8079185492,2183.92311782625,0,0,4391.03311782625,6427.23357818925,7488.93028391425,9499.43587028625
13-Jan-1998,85054.9009574804,890.909289697869,0,0,3456.52328969787,7185.17565006087,9530.94235578587,14990.3489421579
14-Jan-1998,81845.6983809757,2795.39960440944,0,0,4329.05900440944,5780.63896477244,7204.66567049744,11458.9932568694
15-Jan-1998,84399.7698661501,1152.36146666667,0,0,4042.07926666667,6448.08812702967,8145.31483275467,10905.3419191267
16-Jan-1998,87628.2622316972,502.653122190612,0,0,3277.20632219061,7512.57068255361,10137.7673882786,15695.8119746506
17-Jan-1998,85940.3420653346,2862.34262083333,0,0,5412.05462083333,7614.85128119633,9030.41798692133,12224.2245732933
18-Jan-1998,84915.5434995204,2277.91884248334,0,0,4448.11464248334,7434.75970284634,8976.01640857134,13046.5399949433
19-Jan-1998,88597.7314268675,971.085868545315,0,0,3931.28146854532,7261.01562890832,9900.71233463332,13182.7759210053
20-Jan-1998,90228.6952521817,997.097862482601,0,0,3076.1464624826,6746.8506228456,9349.1873285706,14774.7799149426
